[transformers] The fast path is not available because one of the required library is not installed. Falling back to torch implementation. To install follow https://github.com/fla-org/flash-linear-attention#installation and https://github.com/Dao-AILab/causal-conv1d
Loading weights:   0%|          | 0/617 [00:00<?, ?it/s]Loading weights: 100%|██████████| 617/617 [00:00<00:00, 9334.09it/s]
{"completed": 1, "total": 180, "example_id": "2b_1636", "json_valid": true}
{"completed": 2, "total": 180, "example_id": "2b_1637", "json_valid": true}
{"completed": 3, "total": 180, "example_id": "2b_1638", "json_valid": true}
{"completed": 4, "total": 180, "example_id": "2b_1639", "json_valid": true}
{"completed": 5, "total": 180, "example_id": "2b_1640", "json_valid": true}
{"completed": 6, "total": 180, "example_id": "2b_1641", "json_valid": true}
{"completed": 7, "total": 180, "example_id": "2b_1642", "json_valid": true}
{"completed": 8, "total": 180, "example_id": "2b_1643", "json_valid": true}
{"completed": 9, "total": 180, "example_id": "2b_1644", "json_valid": true}
{"completed": 10, "total": 180, "example_id": "2b_1645", "json_valid": true}
{"completed": 11, "total": 180, "example_id": "2b_1646", "json_valid": true}
{"completed": 12, "total": 180, "example_id": "2b_1647", "json_valid": true}
{"completed": 13, "total": 180, "example_id": "2b_1648", "json_valid": true}
{"completed": 14, "total": 180, "example_id": "2b_1649", "json_valid": true}
{"completed": 15, "total": 180, "example_id": "2b_1650", "json_valid": true}
{"completed": 16, "total": 180, "example_id": "2b_1786", "json_valid": true}
{"completed": 17, "total": 180, "example_id": "2b_1787", "json_valid": true}
{"completed": 18, "total": 180, "example_id": "2b_1788", "json_valid": true}
{"completed": 19, "total": 180, "example_id": "2b_1789", "json_valid": true}
{"completed": 20, "total": 180, "example_id": "2b_1790", "json_valid": true}
{"completed": 21, "total": 180, "example_id": "2b_1791", "json_valid": true}
{"completed": 22, "total": 180, "example_id": "2b_1792", "json_valid": true}
{"completed": 23, "total": 180, "example_id": "2b_1793", "json_valid": true}
{"completed": 24, "total": 180, "example_id": "2b_1794", "json_valid": true}
{"completed": 25, "total": 180, "example_id": "2b_1795", "json_valid": true}
{"completed": 26, "total": 180, "example_id": "2b_1796", "json_valid": true}
{"completed": 27, "total": 180, "example_id": "2b_1797", "json_valid": true}
{"completed": 28, "total": 180, "example_id": "2b_1798", "json_valid": true}
{"completed": 29, "total": 180, "example_id": "2b_1799", "json_valid": true}
{"completed": 30, "total": 180, "example_id": "2b_1800", "json_valid": true}
{"completed": 31, "total": 180, "example_id": "2b_1963", "json_valid": true}
{"completed": 32, "total": 180, "example_id": "2b_1964", "json_valid": true}
{"completed": 33, "total": 180, "example_id": "2b_1965", "json_valid": true}
{"completed": 34, "total": 180, "example_id": "2b_1966", "json_valid": true}
{"completed": 35, "total": 180, "example_id": "2b_1967", "json_valid": true}
{"completed": 36, "total": 180, "example_id": "2b_1968", "json_valid": true}
{"completed": 37, "total": 180, "example_id": "2b_1969", "json_valid": true}
{"completed": 38, "total": 180, "example_id": "2b_1970", "json_valid": true}
{"completed": 39, "total": 180, "example_id": "2b_1971", "json_valid": true}
{"completed": 40, "total": 180, "example_id": "2b_1972", "json_valid": true}
{"completed": 41, "total": 180, "example_id": "2b_1973", "json_valid": true}
{"completed": 42, "total": 180, "example_id": "2b_1974", "json_valid": true}
{"completed": 43, "total": 180, "example_id": "2b_1975", "json_valid": true}
{"completed": 44, "total": 180, "example_id": "2b_1976", "json_valid": true}
{"completed": 45, "total": 180, "example_id": "2b_1977", "json_valid": true}
{"completed": 46, "total": 180, "example_id": "2b_1978", "json_valid": true}
{"completed": 47, "total": 180, "example_id": "2b_1979", "json_valid": true}
{"completed": 48, "total": 180, "example_id": "2b_1980", "json_valid": true}
{"completed": 49, "total": 180, "example_id": "2b_2143", "json_valid": true}
