method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
tfidf_char_2_4,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 164, 50, 208, 45, 92, 18, 44]"
tfidf_char_2_4,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.9475083622890744,0.95,"[192, 164, 163, 50, 15, 208, 18, 45, 139, 31]"
tfidf_char_2_4,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,0.7967075809905066,1.0,"[50, 208, 192, 164, 163, 15, 209, 127, 128, 206]"
tfidf_char_2_4,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.9514426589871553,1.0,"[48, 168, 18, 212, 161, 38, 27, 50, 53, 20]"
tfidf_char_2_4,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7075790686744426,0.9166666666666666,"[48, 18, 168, 209, 206, 208, 207, 127, 132, 210]"
tfidf_char_2_4,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.7824738971170079,0.875,"[46, 47, 176, 102, 171, 100, 99, 206, 26, 23]"
tfidf_char_2_4,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 172, 143, 142, 103, 39, 46, 47, 176]"
tfidf_char_2_4,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9651911745127936,0.8333333333333334,"[54, 172, 113, 50, 39, 55, 131, 46, 69, 47]"
tfidf_char_2_4,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 209, 208, 132, 53, 206, 207, 127, 128, 166]"
tfidf_char_2_4,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[167, 53, 210, 166, 165, 50, 209, 132, 206, 208]"
tfidf_char_2_4,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 87, 102, 117, 179, 158, 159, 31]"
tfidf_char_2_4,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 143, 142, 39, 38, 40, 41, 30, 28, 32]"
tfidf_char_2_4,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,1.0,1.0,"[186, 187, 188, 185, 31, 41, 38, 144, 143, 142]"
tfidf_char_2_4,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.5446908059639238,0.49583333333333335,"[31, 82, 81, 129, 130, 214, 39, 30, 28, 29]"
