review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0001,9b_0509,validation,active_recall_v1,,,考试前请帮我完成这一步：根据当前页设计三道主动回忆题。对象是《ESD样卷答案》，本轮还剩 29 分钟；最终只返回一个 JSON 对象。,final,,[103],[1],"{""answer"":""依据本页，先记住：The image displays a circuit analysis problem involving a diode, resistors, and a voltage source. The text asks for the diode model and output voltage under different DC and AC signal conditions. The problem is presented as Question 1.\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:1:e27ab2c46f10"",""material_id"":103,""page"":1,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":5}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0002,9b_0510,validation,active_recall_v1,,,我只有一个短学习时段，请根据当前页设计三道主动回忆题。对象是《毛概重点2026》，本轮还剩 36 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""依据本页，先记住：该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":6}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0003,9b_0511,validation,active_recall_v1,,,不要扩展到整份资料，请根据当前页设计三道主动回忆题。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 43 分钟；最终只返回一个 JSON 对象。,final,,[24],[2],"{""answer"":""依据本页，先记住：The image displays a multiple-choice question asking to identify the correct spectrum plot for a signal f(t) = 4δ(t-1). The signal is a scaled Dirac delta function centered at t=1. The options show five different graphs (A through E), each with a vertical blue line representing the amplitude of the spectrum at a specific frequency. The question asks the student to select the correct graph from the provided choices.\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:2:93f11d9b4abd"",""material_id"":24,""page"":2,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":7}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0004,9b_0512,validation,active_recall_v1,,,严格按当前页级证据，根据当前页设计三道主动回忆题。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 50 分钟；最终只返回一个 JSON 对象。,final,,[142],[2],"{""answer"":""依据本页，先记住：该页面包含多道大学物理选择题，涉及电容、磁场运动、安培定律及相对论等物理概念。题目包含手写笔记和公式，如电容计算、电流方向判断及相对论角度变换。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:2:3b5ad0b03f71"",""material_id"":142,""page"":2,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":8}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0005,9b_0513,validation,active_recall_v1,,,为了便于主动回忆，请根据当前页设计三道主动回忆题。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 57 分钟；最终只返回一个 JSON 对象。,final,,[24],[1],"{""answer"":""依据本页，先记住：这是格拉斯哥大学2020年12月28日举行的电路分析与设计考试的第一页。试卷包含100分的总分，要求考生使用一个答案纸作答。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:1:f453a55d3b2c"",""material_id"":24,""page"":1,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":9}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0006,9b_0514,validation,active_recall_v1,,,先保证引用可核验，再根据当前页设计三道主动回忆题。对象是《毛概重点2026》，本轮还剩 23 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""依据本页，先记住：该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":10}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0007,9b_0515,validation,active_recall_v1,,,考试前请帮我完成这一步：根据当前页设计三道主动回忆题。对象是《MS tutorial all MS知识梳理 @格院生存指南》，本轮还剩 30 分钟；最终只返回一个 JSON 对象。,final,,[84],[4],"{""answer"":""依据本页，先记住：该课程评估包含闭卷考试（75%）和实验项目（25%）。闭卷考试包括期末考和学期末闭卷考试。实验项目分为15%的实验室练习和10%的个人设计项目。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""84:preview_vlm:4:2dcae237375d"",""material_id"":84,""page"":4,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""继续读取《MS tutorial all MS知识梳理 @格院生存指南》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":11}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0008,9b_0516,validation,active_recall_v1,,,我只有一个短学习时段，请根据当前页设计三道主动回忆题。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 37 分钟；最终只返回一个 JSON 对象。,final,,[142],[1],"{""answer"":""依据本页，先记住：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":12}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0009,9b_0517,validation,active_recall_v1,,,不要扩展到整份资料，请根据当前页设计三道主动回忆题。对象是《毛概重点2026》，本轮还剩 44 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""依据本页，先记住：该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":13}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0010,9b_0518,validation,active_recall_v1,,,严格按当前页级证据，根据当前页设计三道主动回忆题。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 51 分钟；最终只返回一个 JSON 对象。,final,,[142],[2],"{""answer"":""依据本页，先记住：该页面包含多道大学物理选择题，涉及电容、磁场运动、安培定律及相对论等物理概念。题目包含手写笔记和公式，如电容计算、电流方向判断及相对论角度变换。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:2:3b5ad0b03f71"",""material_id"":142,""page"":2,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":14}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
