timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:11:41.573, 1, NVIDIA H100 PCIe, 17, 0, 38, 48.15
2026/08/12 02:11:42.621, 1, NVIDIA H100 PCIe, 17, 0, 38, 48.14
2026/08/12 02:11:43.667, 1, NVIDIA H100 PCIe, 17, 0, 38, 48.15
2026/08/12 02:11:44.715, 1, NVIDIA H100 PCIe, 17, 0, 38, 48.15
2026/08/12 02:11:45.783, 1, NVIDIA H100 PCIe, 17, 0, 38, 48.14
2026/08/12 02:11:46.879, 1, NVIDIA H100 PCIe, 33, 0, 38, 48.75
2026/08/12 02:11:47.924, 1, NVIDIA H100 PCIe, 4788, 20, 39, 80.77
2026/08/12 02:11:48.989, 1, NVIDIA H100 PCIe, 6632, 16, 39, 80.53
2026/08/12 02:11:50.040, 1, NVIDIA H100 PCIe, 9288, 1, 39, 80.59
2026/08/12 02:11:51.092, 1, NVIDIA H100 PCIe, 10002, 14, 42, 92.19
2026/08/12 02:11:52.160, 1, NVIDIA H100 PCIe, 10004, 38, 40, 125.35
2026/08/12 02:11:53.204, 1, NVIDIA H100 PCIe, 10004, 38, 40, 99.93
2026/08/12 02:11:54.249, 1, NVIDIA H100 PCIe, 10004, 38, 40, 100.45
2026/08/12 02:11:55.312, 1, NVIDIA H100 PCIe, 10004, 38, 40, 100.78
2026/08/12 02:11:56.384, 1, NVIDIA H100 PCIe, 10004, 38, 40, 100.30
2026/08/12 02:11:57.428, 1, NVIDIA H100 PCIe, 10004, 38, 40, 100.58
2026/08/12 02:11:58.477, 1, NVIDIA H100 PCIe, 10004, 38, 40, 100.40
2026/08/12 02:11:59.544, 1, NVIDIA H100 PCIe, 10004, 38, 41, 100.76
2026/08/12 02:12:00.593, 1, NVIDIA H100 PCIe, 14228, 77, 44, 194.93
2026/08/12 02:12:01.645, 1, NVIDIA H100 PCIe, 46524, 45, 43, 165.38
2026/08/12 02:12:02.709, 1, NVIDIA H100 PCIe, 56534, 100, 44, 159.16
2026/08/12 02:12:03.782, 1, NVIDIA H100 PCIe, 56534, 33, 45, 212.80
2026/08/12 02:12:04.856, 1, NVIDIA H100 PCIe, 56534, 34, 42, 110.36
2026/08/12 02:12:05.903, 1, NVIDIA H100 PCIe, 56534, 38, 42, 100.72
2026/08/12 02:12:06.979, 1, NVIDIA H100 PCIe, 56534, 36, 42, 100.88
2026/08/12 02:12:08.023, 1, NVIDIA H100 PCIe, 56534, 37, 42, 99.99
2026/08/12 02:12:09.064, 1, NVIDIA H100 PCIe, 56534, 93, 43, 146.75
2026/08/12 02:12:10.140, 1, NVIDIA H100 PCIe, 56534, 75, 45, 182.51
2026/08/12 02:12:11.190, 1, NVIDIA H100 PCIe, 56610, 100, 45, 175.67
2026/08/12 02:12:12.259, 1, NVIDIA H100 PCIe, 56610, 77, 47, 239.73
2026/08/12 02:12:13.312, 1, NVIDIA H100 PCIe, 56610, 38, 44, 107.51
2026/08/12 02:12:14.380, 1, NVIDIA H100 PCIe, 56610, 39, 44, 103.07
2026/08/12 02:12:15.446, 1, NVIDIA H100 PCIe, 56610, 38, 44, 102.65
2026/08/12 02:12:16.492, 1, NVIDIA H100 PCIe, 56610, 39, 44, 102.95
2026/08/12 02:12:17.564, 1, NVIDIA H100 PCIe, 56610, 38, 44, 102.98
2026/08/12 02:12:18.613, 1, NVIDIA H100 PCIe, 56610, 35, 44, 101.70
2026/08/12 02:12:19.660, 1, NVIDIA H100 PCIe, 56610, 39, 44, 103.82
2026/08/12 02:12:20.728, 1, NVIDIA H100 PCIe, 56610, 39, 44, 103.68
2026/08/12 02:12:21.805, 1, NVIDIA H100 PCIe, 56610, 39, 44, 103.54
2026/08/12 02:12:22.870, 1, NVIDIA H100 PCIe, 56610, 39, 44, 104.13
2026/08/12 02:12:23.920, 1, NVIDIA H100 PCIe, 56610, 39, 44, 103.80
2026/08/12 02:12:24.973, 1, NVIDIA H100 PCIe, 56610, 39, 44, 104.05
2026/08/12 02:12:26.027, 1, NVIDIA H100 PCIe, 56610, 38, 44, 103.47
2026/08/12 02:12:27.077, 1, NVIDIA H100 PCIe, 56610, 57, 47, 121.08
2026/08/12 02:12:28.125, 1, NVIDIA H100 PCIe, 60056, 77, 48, 206.21
2026/08/12 02:12:29.197, 1, NVIDIA H100 PCIe, 67622, 68, 47, 191.86
2026/08/12 02:12:30.246, 1, NVIDIA H100 PCIe, 76470, 100, 47, 173.61
2026/08/12 02:12:31.322, 1, NVIDIA H100 PCIe, 76470, 100, 48, 244.85
2026/08/12 02:12:32.404, 1, NVIDIA H100 PCIe, 76470, 42, 46, 193.86
2026/08/12 02:12:33.452, 1, NVIDIA H100 PCIe, 76470, 38, 46, 103.70
2026/08/12 02:12:34.500, 1, NVIDIA H100 PCIe, 76470, 38, 46, 103.57
2026/08/12 02:12:35.548, 1, NVIDIA H100 PCIe, 76470, 38, 46, 103.42
2026/08/12 02:12:36.620, 1, NVIDIA H100 PCIe, 76470, 37, 46, 103.16
2026/08/12 02:12:37.668, 1, NVIDIA H100 PCIe, 76470, 38, 46, 103.31
2026/08/12 02:12:38.717, 1, NVIDIA H100 PCIe, 76470, 38, 46, 104.65
2026/08/12 02:12:39.789, 1, NVIDIA H100 PCIe, 76470, 75, 50, 215.77
2026/08/12 02:12:40.832, 1, NVIDIA H100 PCIe, 76470, 87, 47, 152.23
2026/08/12 02:12:41.882, 1, NVIDIA H100 PCIe, 76470, 100, 49, 226.88
2026/08/12 02:12:42.939, 1, NVIDIA H100 PCIe, 76470, 38, 48, 186.89
2026/08/12 02:12:44.016, 1, NVIDIA H100 PCIe, 76470, 38, 47, 104.53
2026/08/12 02:12:45.088, 1, NVIDIA H100 PCIe, 76470, 38, 47, 105.02
2026/08/12 02:12:46.160, 1, NVIDIA H100 PCIe, 76470, 38, 47, 104.67
2026/08/12 02:12:47.209, 1, NVIDIA H100 PCIe, 76470, 39, 47, 104.73
2026/08/12 02:12:48.277, 1, NVIDIA H100 PCIe, 76470, 76, 50, 147.99
2026/08/12 02:12:49.340, 1, NVIDIA H100 PCIe, 76470, 92, 48, 174.75
2026/08/12 02:12:50.388, 1, NVIDIA H100 PCIe, 76470, 100, 48, 163.21
2026/08/12 02:12:51.443, 1, NVIDIA H100 PCIe, 76470, 100, 51, 248.37
2026/08/12 02:12:52.524, 1, NVIDIA H100 PCIe, 76470, 38, 49, 177.14
2026/08/12 02:12:53.572, 1, NVIDIA H100 PCIe, 76470, 39, 49, 104.59
2026/08/12 02:12:54.620, 1, NVIDIA H100 PCIe, 76470, 38, 48, 104.67
2026/08/12 02:12:55.692, 1, NVIDIA H100 PCIe, 76470, 39, 48, 104.70
2026/08/12 02:12:56.740, 1, NVIDIA H100 PCIe, 76470, 38, 48, 105.10
2026/08/12 02:12:57.807, 1, NVIDIA H100 PCIe, 76470, 76, 50, 161.38
2026/08/12 02:12:58.880, 1, NVIDIA H100 PCIe, 76470, 82, 51, 165.92
2026/08/12 02:12:59.932, 1, NVIDIA H100 PCIe, 76470, 100, 51, 177.55
2026/08/12 02:13:01.020, 1, NVIDIA H100 PCIe, 76470, 67, 53, 248.10
2026/08/12 02:13:02.073, 1, NVIDIA H100 PCIe, 76470, 39, 50, 119.06
2026/08/12 02:13:03.121, 1, NVIDIA H100 PCIe, 76470, 39, 50, 107.38
2026/08/12 02:13:04.169, 1, NVIDIA H100 PCIe, 76470, 39, 50, 107.40
2026/08/12 02:13:05.217, 1, NVIDIA H100 PCIe, 76470, 39, 50, 107.66
2026/08/12 02:13:06.269, 1, NVIDIA H100 PCIe, 76470, 39, 50, 107.79
2026/08/12 02:13:07.317, 1, NVIDIA H100 PCIe, 76470, 39, 50, 107.56
2026/08/12 02:13:08.386, 1, NVIDIA H100 PCIe, 76470, 99, 53, 189.92
2026/08/12 02:13:09.434, 1, NVIDIA H100 PCIe, 76470, 70, 53, 197.29
2026/08/12 02:13:10.495, 1, NVIDIA H100 PCIe, 76470, 100, 53, 186.78
2026/08/12 02:13:11.578, 1, NVIDIA H100 PCIe, 76470, 81, 54, 247.99
