timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:20:34.461, 1, NVIDIA H100 PCIe, 17, 0, 58, 94.72
2026/08/12 02:20:35.509, 1, NVIDIA H100 PCIe, 17, 0, 57, 80.95
2026/08/12 02:20:36.585, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.81
2026/08/12 02:20:37.637, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.49
2026/08/12 02:20:38.666, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.37
2026/08/12 02:20:39.719, 1, NVIDIA H100 PCIe, 3352, 20, 57, 81.63
2026/08/12 02:20:40.787, 1, NVIDIA H100 PCIe, 4994, 4, 57, 91.78
2026/08/12 02:20:41.860, 1, NVIDIA H100 PCIe, 9288, 0, 57, 92.24
2026/08/12 02:20:42.908, 1, NVIDIA H100 PCIe, 9718, 2, 57, 92.15
2026/08/12 02:20:43.956, 1, NVIDIA H100 PCIe, 9864, 37, 57, 139.79
2026/08/12 02:20:45.012, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.91
2026/08/12 02:20:46.084, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.60
2026/08/12 02:20:47.133, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.97
2026/08/12 02:20:48.184, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.53
2026/08/12 02:20:49.236, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.99
2026/08/12 02:20:50.309, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.72
2026/08/12 02:20:51.380, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.68
2026/08/12 02:20:52.428, 1, NVIDIA H100 PCIe, 9864, 37, 57, 109.96
2026/08/12 02:20:53.500, 1, NVIDIA H100 PCIe, 13284, 91, 59, 152.91
2026/08/12 02:20:54.576, 1, NVIDIA H100 PCIe, 34910, 35, 59, 164.32
2026/08/12 02:20:55.626, 1, NVIDIA H100 PCIe, 45340, 100, 59, 165.23
2026/08/12 02:20:56.678, 1, NVIDIA H100 PCIe, 45342, 39, 58, 195.94
2026/08/12 02:20:57.753, 1, NVIDIA H100 PCIe, 45342, 37, 57, 109.70
2026/08/12 02:20:58.808, 1, NVIDIA H100 PCIe, 45342, 37, 57, 109.53
2026/08/12 02:20:59.856, 1, NVIDIA H100 PCIe, 45342, 37, 57, 109.75
2026/08/12 02:21:00.908, 1, NVIDIA H100 PCIe, 45342, 37, 57, 109.63
2026/08/12 02:21:01.960, 1, NVIDIA H100 PCIe, 45342, 37, 57, 109.04
