review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0001,2b_8828,validation,direct_complete_final_v1_6,raw,2b_7046,解释一下页级证据是什么，直接回答即可。 当前是今天第1个短学习时段。 这是本阶段第19天的第1个学习时段。,final,,[],[],"{""answer"":""页级证据是能够定位到具体资料和具体页码的可核验内容，用来区分正文事实、一般建议以及当前仍缺失的依据。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0002,2b_8829,validation,direct_complete_final_v1_6,runtime_state,2b_7674,给我一个开始复习前的两步检查，不要搜索资料。 当前是今天第2个短学习时段。 这是本阶段第19天的第2个学习时段。,final,,[],[],"{""answer"":""先确认本次要完成的单一目标和可用时间，再准备一个结束时能检验结果的小测或复述任务，随后立即开始。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0003,2b_8830,validation,direct_complete_final_v1_6,raw,2b_7675,不用查站内资料，给我一个二十分钟专注学习的结束标准。 当前是今天第3个短学习时段。 这是本阶段第19天的第3个学习时段。,final,,[],[],"{""answer"":""先写下一个可观察的完成标准，例如独立复述三个要点；计时结束后立即自测，并只记录一个需要下次补强的问题。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0004,2b_8831,validation,direct_complete_final_v1_6,runtime_state,2b_7678,如果 OCR 识别结果有错字，你会怎样说明？这次不要调用工具。 当前是今天第4个短学习时段。 这是本阶段第19天的第4个学习时段。,final,,[],[],"{""answer"":""我会明确标注疑似识别错误与不确定片段，不会把错字自行补成确定事实；需要可靠结论时，应回到原页人工核对。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":48,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0005,2b_8832,validation,direct_complete_final_v1_6,raw,2b_7679,简单说明资料标题为什么不能替代正文证据，不需要搜索。 当前是今天第1个短学习时段。 这是本阶段第19天的第5个学习时段。,final,,[],[],"{""answer"":""资料标题只能提示大致主题，不能证明具体章节、题型或内容质量；涉及内容判断时仍需要可核验的页级证据。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":47,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0006,2b_8833,validation,direct_complete_final_v1_6,runtime_state,2b_7049,我有点焦虑，先告诉我怎样把今天的复习任务拆小，不要查资料。 当前是今天第2个短学习时段。 这是本阶段第19天的第6个学习时段。,final,,[],[],"{""answer"":""先把目标缩成一个二十分钟内可完成的动作，再安排一次五分钟自测；只保留一个下一步，避免同时开启多个任务。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":48,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0007,2b_8834,validation,direct_complete_final_v1_6,raw,2b_7045,什么时候应该搜索资料，什么时候可以直接回答？请直接解释。 当前是今天第3个短学习时段。 这是本阶段第20天的第1个学习时段。,final,,[],[],"{""answer"":""需要站内候选、平台事实或 PDF 内容时才搜索或读取；通用学习方法和不依赖站内证据的问题可以直接回答。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":47,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0008,2b_8835,validation,direct_complete_final_v1_6,runtime_state,2b_7676,给我一个两步错题复盘流程，不使用站内资料。 当前是今天第4个短学习时段。 这是本阶段第20天的第2个学习时段。,final,,[],[],"{""answer"":""第一步遮住答案独立重做并标记卡点；第二步归纳错误原因，隔一天再做一道同类变式题验证是否真正掌握。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":49,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0009,2b_8836,validation,direct_complete_final_v1_6,raw,2b_7048,一句话介绍 StudyHub Agent 能做什么，不要调用任何工具。 当前是今天第1个短学习时段。 这是本阶段第20天的第3个学习时段。,final,,[],[],"{""answer"":""StudyHub Agent 可以在只读边界内检索免费资料、核对页级证据，并据此辅助解释问题和安排可执行的学习步骤。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""available_minutes"":49,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0010,2b_8837,validation,direct_complete_final_v1_6,runtime_state,2b_7047,推荐资料为什么不能只看下载次数？无需检索。 当前是今天第2个短学习时段。 这是本阶段第20天的第4个学习时段。,final,,[],[],"{""answer"":""下载次数只能反映部分热度，不能代表课程匹配、内容质量或当前目标适配度；推荐还应结合相关性、证据与用户约束。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
