review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0001,2b_6324,validation,concept_after_inspect_v1_7,raw,2b_6936,候选和详情都已经返回。下一步请在这些资料中找与数字电路关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩23分钟。 这是第8轮计划第6天的第1个学习时段。,tools,read_pdf_evidence,"[46,84]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,84],""max_pages"":2,""query"":""数字电路 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""11天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":32,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0002,2b_6325,validation,concept_after_inspect_v1_7,runtime_state,2b_7377,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于MS tutorial all MS 格院生存指南核心概念及适用条件的正文页面，暂不总结；本轮30分钟。 这是第8轮计划第6天的第2个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":3,""query"":""MS tutorial all MS 格院生存指南 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0003,2b_6326,validation,concept_after_inspect_v1_7,raw,2b_7373,现在缺的是正文而不是资料详情。请沿用已核验候选，定位MS tutorial all MS 格院生存指南典型题型的解题步骤对应页面；不要重新搜索。剩余37分钟。 这是第8轮计划第6天的第3个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":4,""query"":""MS tutorial all MS 格院生存指南 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0004,2b_6327,validation,concept_after_inspect_v1_7,runtime_state,2b_7371,候选元数据只能说明主题相关，请从当前资料集合继续获取功率半导体高频易错点与判断条件的可核验页面；本时段还有44分钟。 这是第8轮计划第6天的第4个学习时段。,tools,read_pdf_evidence,[92],[],"{""actions"":[{""arguments"":{""material_ids"":[92],""max_pages"":5,""query"":""功率半导体 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取功率半导体相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0005,2b_6328,validation,concept_after_inspect_v1_7,raw,2b_7374,不要再检查标题和标签。请直接在已经核验的候选中读取随机信号考前必须核对的结论的页级内容；可用51分钟。 这是第8轮计划第6天的第5个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":2,""query"":""随机信号 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0006,2b_6329,validation,concept_after_inspect_v1_7,runtime_state,2b_6939,检索与详情核验已经完成，下一步需要当前候选中的数字电路容易混淆的公式边界正文证据；请保持资料编号不变。还剩11分钟。 这是第8轮计划第6天的第6个学习时段。,tools,read_pdf_evidence,"[46,171]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,171],""max_pages"":3,""query"":""数字电路 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""12天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":1,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0007,2b_6330,validation,concept_after_inspect_v1_7,raw,2b_6937,候选和详情都已经返回。下一步请在这些资料中找与军事理论关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩18分钟。 这是第8轮计划第7天的第1个学习时段。,tools,read_pdf_evidence,"[46,183]",[],"{""actions"":[{""arguments"":{""material_ids"":[183,46],""max_pages"":4,""query"":""军事理论 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取军事理论相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""军事理论""],""exam_goal"":""9天内形成可执行的军事理论复习上下文"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":59,""daily_hours"":1.5,""days_until_exam"":2}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0008,2b_6331,validation,concept_after_inspect_v1_7,runtime_state,2b_7372,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于大学物理核心概念及适用条件的正文页面，暂不总结；本轮25分钟。 这是第8轮计划第7天的第2个学习时段。,tools,read_pdf_evidence,[31],[],"{""actions"":[{""arguments"":{""material_ids"":[31],""max_pages"":5,""query"":""大学物理 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取大学物理相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""大学物理""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0009,2b_6332,validation,concept_after_inspect_v1_7,raw,2b_7370,现在缺的是正文而不是资料详情。请沿用已核验候选，定位线性代数典型题型的解题步骤对应页面；不要重新搜索。剩余32分钟。 这是第8轮计划第7天的第3个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":2,""query"":""线性代数 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0010,2b_6333,validation,concept_after_inspect_v1_7,runtime_state,2b_7376,候选元数据只能说明主题相关，请从当前资料集合继续获取随机信号高频易错点与判断条件的可核验页面；本时段还有39分钟。 这是第8轮计划第7天的第4个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":3,""query"":""随机信号 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
